2024-08-13 13:52:55,765 - INFO - ENDPOINT CALLED: /bindings (GET)
2024-08-13 13:52:57,375 - INFO - RESPONSE SENT: Retrieved 10 binding records
2024-08-13 13:53:06,810 - INFO - ENDPOINT CALLED: /inks (GET)
2024-08-13 13:53:06,988 - INFO - RESPONSE SENT: Retrieved 3 ink records
2024-08-13 15:59:30,810 - INFO - Downloading PDF for: orders\66aa1fffe981f87f15d2cb18_Sweing_Nakarmi_2024-08-13_15-54-20.pdf
2024-08-13 15:59:32,448 - ERROR - Failed to download file from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
2024-08-13 15:59:32,449 - ERROR - HTTPException occurred: 404 - Failed to download file from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
2024-08-13 15:59:32,449 - ERROR - Failed method GET at URL http://127.0.0.1:8000/orders/file/66aa1fffe981f87f15d2cb18_Sweing_Nakarmi_2024-08-13_15-54-20.pdf
2024-08-13 16:00:09,518 - INFO - Downloading PDF for: invoice\66bb31335baf0464aecfd023_Sweing_Nakarmi.pdf
2024-08-13 16:00:11,026 - ERROR - Failed to download file from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
2024-08-13 16:00:11,026 - ERROR - HTTPException occurred: 404 - Failed to download file from S3: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
2024-08-13 16:00:11,026 - ERROR - Failed method GET at URL http://127.0.0.1:8000/orders/invoice/66bb31335baf0464aecfd023
2024-08-13 16:05:10,957 - INFO - Downloading PDF for: invoice/66bb31335baf0464aecfd023_Sweing_Nakarmi.pdf
